Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Brahim-Díaz,ESP,MF,20.0,Milan,Serie A,22.0,31,0.15,0.1,0.5,0,0,3,730,616,84.38,87.9,87.7,63.4,3,16,3,18.75,1.6,27,34,79.41,40,78,51.28,2.68,4,0,24,36,0,8,48,14.34,0,11,1.51,0.0,0.39,0.1,0.0,77,91,76,8,15,58,62,50,36,28,95,41,49,62,74,88,73,81,12,57,32,74,55.0,5
Denis-Suárez,ESP,MF,38.1,Celta Vigo,La Liga,28.0,38,0.13,0.19,0.5,0,0,4,2042,1632,79.92,89.2,84.5,54.8,5,46,7,15.22,2.46,38,65,58.46,35,66,53.03,1.94,4,0,55,45,0,18,27,40.28,0,46,2.25,0.0,1.25,0.16,0.0,93,91,74,41,25,66,47,30,40,10,95,50,61,95,88,88,73,86,33,48,25,86,55.0,3
Jakub-Kiwior,POL,MF,44.4,Spezia,Serie A,22.0,22,0.0,0.0,0.0,0,0,0,696,550,79.02,84.5,84.5,65.6,0,4,0,0.0,0.83,25,53,47.17,7,10,70.0,3.7,6,0,29,5,0,40,31,56.31,0,57,8.19,0.0,2.39,0.83,0.0,50,50,49,78,92,35,47,55,82,45,95,96,81,68,71,88,86,43,74,40,55,68,55.0,2
Alex-Oxlade-Chamberlain,ENG,MFFW,14.3,Liverpool,Premier League,28.0,17,0.23,0.1,0.67,0,0,2,404,319,78.96,83.9,85.5,68.8,1,22,3,13.64,0.92,14,17,82.35,10,15,66.67,9.93,0,0,12,7,0,5,12,29.23,0,12,2.97,0.0,1.26,0.34,0.0,77,95,87,20,40,32,52,63,77,76,95,74,55,39,50,88,27,68,24,38,60,40,55.0,6
Héctor-Herrera,MEX,MF,44.4,Atlético Madrid,La Liga,32.0,21,0.0,0.0,0.0,0,0,0,653,557,85.3,92.8,87.9,67.3,0,8,3,37.5,2.53,16,28,57.14,10,16,62.5,7.25,4,0,24,15,0,31,23,57.39,0,29,4.44,0.0,2.11,0.11,0.0,50,50,49,80,64,87,63,60,64,70,95,42,62,62,55,88,73,42,61,60,57,59,55.0,4
Iddrisu-Baba,GHA,MF,36.4,Mallorca,La Liga,26.0,26,0.09,0.09,0.25,0,0,2,774,623,80.49,83.9,86.4,72.2,0,6,1,16.67,1.12,51,71,71.83,15,27,55.56,2.93,9,0,50,46,0,55,36,60.52,0,44,5.68,0.0,1.58,0.28,0.0,73,69,66,85,76,32,56,72,47,32,95,67,68,92,96,88,95,65,75,50,37,87,55.0,3
Hicham-Boudaoui,ALG,MF,31.3,Nice,Ligue 1,22.0,29,0.17,0.19,0.6,0,0,3,663,504,76.02,84.4,78.7,47.6,2,42,8,19.05,1.5,21,34,61.76,20,39,51.28,3.0,7,0,31,24,0,16,15,51.74,0,23,3.47,0.0,1.67,0.22,0.11,93,94,80,70,49,34,26,19,36,34,99,59,73,71,64,88,89,88,59,26,34,77,55.0,5
Lars-Stindl,GER,MFFW,33.3,M'Gladbach,Bundesliga,33.0,26,0.22,0.1,0.29,0,2,4,816,672,82.35,88.8,84.0,67.6,5,11,3,27.27,1.71,14,23,60.87,5,10,50.0,2.8,10,0,32,20,0,19,36,34.54,0,15,1.84,0.0,1.49,0.17,0.0,77,72,86,30,18,65,45,61,35,30,95,52,63,73,50,88,97,73,22,53,30,72,55.0,4
Allan,BRA,MF,42.9,Everton,Premier League,31.0,28,0.0,0.0,0.0,0,0,0,965,757,78.45,85.5,83.1,63.1,2,6,2,33.33,1.81,61,77,79.22,16,24,66.67,2.75,7,1,39,28,0,12,13,48.04,0,34,3.52,0.04,1.89,0.37,0.0,50,50,49,59,50,40,41,49,77,29,95,76,79,82,98,99,89,48,53,42,51,89,55.0,1
Lovro-Majer,CRO,MF,40.0,Rennes,Ligue 1,24.0,29,0.29,0.13,0.33,0,0,6,1067,818,76.66,87.1,80.3,55.7,8,46,6,13.04,2.25,37,51,72.55,24,47,51.06,2.91,1,0,38,36,0,7,13,34.69,0,11,1.03,0.0,1.42,0.2,0.0,84,77,92,30,10,52,30,33,35,32,95,56,66,81,87,88,40,83,20,38,33,73,55.0,5
Tanner-Tessmann,USA,MF,37.5,Venezia,Serie A,20.0,20,0.0,0.0,0.0,0,0,0,221,165,74.66,82.9,82.5,58.0,0,3,0,0.0,1.32,5,9,55.56,9,12,75.0,12.08,1,1,9,8,0,9,18,33.24,0,7,3.17,0.0,2.89,1.05,0.13,50,50,49,25,43,26,38,38,88,80,99,98,81,34,30,99,40,41,28,28,70,42,55.0,4
Yunus-Musah,USA,MFFW,28.6,Valencia,La Liga,19.0,29,0.07,0.14,0.5,0,0,1,393,288,73.28,79.7,74.0,71.2,0,25,5,20.0,1.43,9,25,36.0,28,49,57.14,4.37,5,0,29,16,0,19,26,42.24,0,22,5.6,0.0,1.36,0.07,0.0,87,91,61,45,75,14,17,69,52,52,95,36,58,68,40,88,80,78,59,33,51,68,55.0,3
Sergi-Darder,ESP,MF,38.6,Espanyol,La Liga,28.0,36,0.09,0.07,0.18,0,0,3,1747,1444,82.66,90.8,88.5,63.9,9,38,6,15.79,1.61,26,43,60.47,42,64,65.62,1.98,4,0,35,46,0,15,24,38.39,0,27,1.55,0.0,0.98,0.06,0.0,68,58,66,36,15,77,67,51,71,11,95,34,51,77,73,88,73,64,26,65,41,78,55.0,6
Mahdi-Camara,FRA,MFDF,51.7,Saint-Étienne,Ligue 1,23.0,35,0.09,0.1,0.2,0,0,3,1523,1280,84.04,90.1,87.0,61.0,0,29,5,17.24,1.5,59,102,57.84,27,56,48.21,1.62,8,0,46,47,0,37,50,42.58,0,68,4.46,0.06,1.64,0.32,0.0,77,62,66,46,64,73,59,45,25,6,95,72,76,89,98,88,92,68,55,59,16,92,55.0,4
Nemanja-Maksimovi?,SRB,MF,16.7,Getafe,La Liga,27.0,35,0.03,0.03,0.2,0,0,1,881,688,78.09,85.3,81.0,52.0,2,11,2,18.18,0.55,40,64,62.5,12,18,66.67,2.06,5,0,17,18,0,53,50,51.58,0,78,8.85,0.0,2.3,0.4,0.0,53,62,50,70,94,38,33,27,77,13,95,80,87,49,90,88,80,55,82,33,45,77,55.0,1
Jacopo-Sala,ITA,MF,50.0,Spezia,Serie A,30.0,18,0.1,0.25,0.5,0,0,1,477,405,84.91,90.5,87.6,68.3,0,7,2,28.57,1.22,16,23,69.57,5,8,62.5,6.38,3,0,16,13,0,7,4,63.39,0,28,5.87,0.0,1.12,0.1,0.0,97,91,68,88,78,75,62,62,64,66,95,41,45,46,55,88,64,68,66,53,52,51,54.0,3
Alex-Iwobi,NGA,MFDF,25.0,Everton,Premier League,26.0,28,0.09,0.08,0.33,0,0,2,785,606,77.2,88.0,78.4,54.6,2,30,12,40.0,1.73,28,46,60.87,32,58,55.17,2.83,1,0,21,10,0,9,36,20.1,0,15,1.91,0.0,1.99,0.18,0.0,70,77,66,11,19,59,25,30,45,31,95,53,73,55,76,88,40,69,14,37,37,63,54.0,2
Antonio-Sánchez,ESP,MFFW,22.2,Mallorca,La Liga,25.0,29,0.06,0.06,0.25,0,0,1,686,531,77.41,87.6,82.7,55.3,0,8,2,25.0,1.5,28,55,50.91,18,35,51.43,3.03,3,1,49,30,0,14,21,40.0,0,18,2.62,0.0,2.33,0.22,0.0,63,69,59,40,32,56,39,31,36,34,95,59,79,91,76,99,64,63,35,41,34,81,54.0,4
Ivan-Ili?,SRB,MF,22.7,Hellas Verona,Serie A,21.0,32,0.04,0.05,0.2,0,0,1,1364,1106,81.09,83.7,85.4,71.8,3,19,6,31.58,1.42,32,45,71.11,22,39,56.41,2.28,5,1,48,35,1,55,38,59.21,0,86,6.3,0.0,1.39,0.36,0.0,59,62,54,83,82,31,52,71,48,18,95,75,72,90,81,99,80,58,82,51,33,88,54.0,3
Thomas-Lemar,FRA,MF,27.6,Atlético Madrid,La Liga,26.0,24,0.25,0.14,0.5,0,0,4,810,637,78.64,88.0,81.9,58.3,5,54,14,25.93,1.88,16,26,61.54,31,51,60.78,3.8,2,0,14,28,0,14,12,53.99,0,19,2.35,0.0,1.25,0.06,0.0,87,91,89,74,27,59,36,38,61,46,95,34,50,43,55,88,53,80,45,40,48,54,54.0,5
Rafinha,BRA,MFFW,14.3,Real Sociedad,La Liga,29.0,17,0.09,0.07,0.5,0,0,1,678,588,86.73,91.5,90.2,69.1,0,11,2,18.18,1.37,27,45,60.0,16,29,55.17,5.0,3,0,23,46,0,17,22,43.54,0,16,2.36,0.0,2.14,0.17,0.0,68,91,66,49,28,81,77,64,45,58,95,52,60,60,74,88,64,59,30,58,40,56,54.0,5
Mikel-Merino,ESP,MF,34.1,Real Sociedad,La Liga,25.0,34,0.09,0.07,0.2,0,0,3,1760,1368,77.73,84.8,82.4,59.3,2,20,4,20.0,2.24,50,76,65.79,21,37,56.76,1.95,8,0,70,73,0,117,79,59.67,0,67,3.81,0.06,1.93,0.34,0.0,68,62,66,84,55,36,38,40,49,10,95,74,82,98,96,88,92,65,70,38,30,94,54.0,4
Nabil-Bentaleb,ALG,MF,46.7,Angers,Ligue 1,27.0,18,0.06,0.07,0.14,0,0,1,922,769,83.41,88.5,87.0,70.4,0,7,0,0.0,1.49,35,48,72.92,18,27,66.67,4.19,4,0,31,16,0,21,12,63.78,0,28,3.04,0.0,1.73,0.6,0.0,68,56,59,89,41,62,59,66,77,50,95,91,67,71,85,88,73,49,52,50,51,63,54.0,5
Kiernan-Dewsbury-Hall,ENG,MF,14.3,Leicester City,Premier League,23.0,28,0.04,0.05,0.33,0,0,1,1219,940,77.11,87.0,80.3,49.7,3,50,4,8.0,2.22,25,40,62.5,26,45,57.78,2.76,4,0,28,41,0,23,26,46.89,0,41,3.36,0.0,1.97,0.34,0.0,59,77,54,56,47,51,30,21,53,29,95,74,80,67,71,88,73,61,50,33,40,72,54.0,2
Alberto-Moreno,ESP,MFDF,45.5,Villarreal,La Liga,29.0,24,0.22,0.14,0.3,0,0,3,622,500,80.39,85.8,85.0,60.2,2,32,7,21.88,1.18,12,16,75.0,8,15,53.33,5.87,3,0,27,22,0,8,17,32.07,0,17,2.73,0.0,1.25,0.15,0.0,87,73,86,23,34,43,50,43,41,63,95,48,55,66,45,88,64,74,26,41,47,59,54.0,8
Josh-Brownhill,ENG,MF,31.0,Burnley,Premier League,26.0,35,0.06,0.07,0.22,0,0,2,1192,900,75.5,84.1,78.7,56.1,3,25,1,4.0,1.07,41,73,56.16,15,23,65.22,2.26,10,0,49,29,0,56,40,58.36,0,99,8.31,0.0,1.55,0.49,0.0,68,64,59,81,93,34,26,33,70,18,95,86,79,91,90,88,97,64,87,31,44,92,54.0,1
Giacomo-Raspadori,ITA,MFFW,34.7,Sassuolo,Serie A,22.0,36,0.33,0.14,0.4,0,0,10,1078,846,78.48,88.6,82.3,59.6,4,27,2,7.41,1.55,25,34,73.53,27,50,54.0,2.04,9,1,29,39,0,8,28,22.03,0,14,1.3,0.03,0.89,0.13,0.0,87,81,94,12,12,63,38,41,42,12,95,46,54,68,71,99,95,87,12,47,27,83,54.0,5
Mauro-Arambarri,URU,MF,21.6,Getafe,La Liga,26.0,31,0.0,0.0,0.0,0,0,0,1260,947,75.16,84.7,82.7,62.1,5,25,5,20.0,1.18,37,64,57.81,39,56,69.64,2.36,13,0,71,51,0,31,36,46.26,0,71,5.63,0.0,1.82,0.17,0.0,50,50,49,55,76,36,39,47,80,21,95,52,73,98,87,88,99,50,66,41,50,93,54.0,2
Nicolás-Domínguez,ARG,MF,18.2,Bologna,Serie A,23.0,28,0.0,0.0,0.0,0,0,0,1196,981,82.02,89.3,86.6,66.5,3,9,3,33.33,1.88,48,78,61.54,11,23,47.83,2.52,8,0,32,43,0,36,34,51.44,0,65,5.43,0.0,2.01,0.58,0.04,50,50,49,70,74,67,57,57,25,24,97,90,86,73,95,88,92,48,70,58,24,84,54.0,3
Jack-Cork,ENG,MF,14.3,Burnley,Premier League,32.0,20,0.05,0.14,1.0,0,0,1,572,430,75.17,79.7,78.6,69.6,0,7,2,28.57,1.4,8,17,47.06,10,13,76.92,4.54,4,0,40,14,0,36,25,59.15,0,41,7.17,0.0,1.4,0.27,0.0,87,99,56,83,88,14,26,64,89,54,95,66,58,83,37,88,73,67,71,29,60,59,54.0,2
Abdou-Harroui,NED,MF,15.4,Sassuolo,Serie A,24.0,22,0.0,0.0,0.0,0,0,0,298,258,86.58,91.0,90.2,79.5,0,3,0,0.0,1.2,9,12,75.0,1,6,16.67,13.33,2,0,15,2,0,7,9,43.75,0,7,2.35,0.0,3.0,0.0,0.0,50,50,49,49,27,78,77,86,5,82,95,30,63,44,40,88,53,43,33,70,38,49,54.0,4
Milan-Badelj,CRO,MF,22.7,Genoa,Serie A,33.0,34,0.03,0.05,0.2,0,0,1,1602,1261,78.71,85.3,84.5,60.7,0,10,2,20.0,1.71,44,66,66.67,35,53,66.04,2.21,4,0,48,26,0,42,42,50.0,0,84,5.24,0.03,1.61,0.25,0.0,59,62,50,69,73,38,47,45,71,17,95,63,72,90,93,88,73,57,71,43,44,86,54.0,1
Gaetano-Castrovilli,ITA,MF,12.5,Fiorentina,Serie A,25.0,23,0.06,0.06,0.5,0,0,1,549,410,74.68,84.0,80.7,50.6,1,25,1,4.0,1.29,14,30,46.67,17,21,80.95,5.52,4,0,22,40,0,7,16,30.41,0,9,1.64,0.0,1.29,0.19,0.0,63,91,59,21,16,33,32,26,92,61,95,55,57,58,50,88,73,63,16,27,68,59,54.0,6
Milo-Pantovi?,SRB,MFFW,45.5,Bochum,Bundesliga,25.0,28,0.24,0.14,0.3,1,1,4,516,341,66.09,78.6,65.9,52.6,3,32,6,18.75,2.12,16,25,64.0,7,13,53.85,4.08,2,0,27,34,0,22,32,40.69,0,37,7.17,0.0,1.88,0.24,0.0,87,73,88,42,88,11,8,27,42,49,95,62,75,66,55,88,53,80,63,15,44,63,54.0,1
Jean-Paul-Boëtius,NED,MF,33.3,Mainz 05,Bundesliga,28.0,33,0.1,0.08,0.25,0,0,2,938,698,74.41,81.4,81.0,57.1,2,20,4,20.0,2.15,32,50,64.0,20,34,58.82,2.94,3,0,23,44,0,10,29,25.64,0,26,2.77,0.0,2.25,0.15,0.0,70,69,68,16,35,20,33,35,55,32,95,48,76,60,81,88,64,69,26,29,44,73,54.0,1
Nemanja-Radoja,SRB,MF,0.0,Levante,La Liga,29.0,19,0.0,0.0,0.0,0,0,0,480,403,83.96,91.7,90.1,65.0,0,4,2,50.0,0.67,14,20,70.0,8,13,61.54,4.54,3,0,24,15,0,21,15,58.43,0,22,4.58,0.07,1.93,0.74,0.0,50,50,49,82,66,82,77,53,62,54,95,95,72,62,50,88,64,41,60,58,47,54,54.0,4
Nolito,ESP,MF,45.0,Celta Vigo,La Liga,35.0,32,0.13,0.1,0.22,0,0,2,567,440,77.6,87.3,77.9,64.0,0,11,3,27.27,1.82,18,24,75.0,8,21,38.1,3.38,2,0,23,16,0,10,17,37.14,0,18,3.17,0.0,2.53,0.13,0.0,77,64,74,33,43,52,24,51,12,40,95,46,77,60,58,88,53,72,38,42,26,65,54.0,4
Rodrigo-Bentancur,URU,MF,12.5,Juventus,Serie A,24.0,19,0.0,0.0,0.0,0,0,0,758,662,87.34,91.4,91.3,76.0,1,4,0,0.0,1.8,27,35,77.14,4,7,57.14,4.43,1,0,26,12,0,23,16,59.02,0,28,3.69,0.0,1.64,0.39,0.0,50,50,49,82,53,80,83,81,52,53,95,79,64,64,74,88,40,41,55,66,43,54,54.0,5
Pascal-Groß,GER,MFDF,30.4,Brighton,Premier League,30.0,29,0.09,0.09,0.29,0,1,2,1318,985,74.73,87.6,83.2,52.4,4,66,12,18.18,1.59,21,31,67.74,10,19,52.63,2.58,1,0,19,11,0,18,30,37.56,0,29,2.2,0.0,1.73,0.31,0.0,73,72,66,35,24,56,41,27,39,26,95,71,76,52,64,88,40,69,29,41,32,60,54.0,4
Kalvin-Phillips,ENG,MF,20.0,Leeds United,Premier League,26.0,20,0.0,0.0,0.0,0,0,0,945,770,81.48,86.0,91.1,65.0,1,7,2,28.57,1.92,43,65,66.15,8,13,61.54,4.31,4,0,43,24,0,23,26,46.93,0,30,3.17,0.0,2.37,0.56,0.0,50,50,49,56,43,44,82,53,62,51,95,89,76,86,92,88,73,41,41,50,47,71,54.0,1
Genki-Haraguchi,JPN,MF,20.7,Union Berlin,Bundesliga,31.0,30,0.1,0.07,0.33,0,0,2,558,410,73.48,79.8,80.0,55.4,6,14,3,21.43,1.44,21,39,53.85,9,15,60.0,3.07,2,0,32,33,0,19,30,38.65,0,65,11.65,0.0,1.95,0.15,0.0,68,77,68,37,97,14,30,31,60,35,95,48,73,73,64,88,53,71,67,25,48,70,54.0,1
John-McGinn,SCO,MF,34.9,Aston Villa,Premier League,27.0,35,0.09,0.07,0.2,0,0,3,1339,1006,75.13,85.4,82.0,58.7,4,57,16,28.07,1.69,61,104,58.65,41,63,65.08,2.03,8,0,70,98,0,22,15,59.26,0,51,3.81,0.0,1.78,0.2,0.0,68,62,66,83,55,39,37,39,70,12,95,56,73,98,98,88,92,65,69,38,41,94,54.0,2
Emil-Forsberg,SWE,MFFW,28.9,RB Leipzig,Bundesliga,30.0,31,0.32,0.05,0.18,4,4,6,771,635,82.36,87.9,89.2,55.7,2,17,2,11.76,1.42,15,20,75.0,22,42,52.38,3.0,2,0,13,21,0,10,22,31.36,0,17,2.2,0.0,1.21,0.0,0.0,59,58,93,22,24,58,71,33,38,34,95,30,54,41,52,88,53,70,23,54,36,58,54.0,6
Jason-Berthomier,FRA,MF,17.4,Clermont Foot,Ligue 1,32.0,29,0.05,0.04,0.25,0,0,1,1399,1143,81.7,91.7,86.8,54.9,5,46,8,17.39,2.55,22,29,75.86,17,29,58.62,3.41,0,0,16,15,0,11,20,35.4,0,39,2.79,0.0,0.99,0.1,0.0,55,69,56,30,36,82,58,31,55,41,95,41,52,46,66,88,27,59,32,56,47,56,54.0,4
Mathias-Jensen,DEN,MF,31.6,Brentford,Premier League,26.0,31,0.0,0.0,0.0,0,0,0,770,557,72.34,86.3,78.0,57.6,1,32,12,37.5,1.74,28,34,82.35,12,20,60.0,3.95,0,0,20,10,0,10,18,35.67,0,33,4.29,0.0,1.85,0.22,0.0,50,50,49,31,62,46,24,37,60,48,95,59,76,54,76,88,27,50,46,36,54,61,54.0,4
Albert-Sambi-Lokonga,BEL,MF,40.0,Arsenal,Premier League,22.0,19,0.0,0.0,0.0,0,0,0,803,719,89.54,92.6,93.3,74.0,0,3,1,33.33,1.51,13,22,59.09,4,7,57.14,4.57,5,0,17,17,0,21,23,47.71,0,26,3.24,0.0,1.43,0.63,0.0,50,50,49,58,44,86,89,75,52,54,95,93,65,49,48,88,80,41,42,68,43,54,54.0,4
Mahmoud-Dahoud,GER,MF,18.2,Dortmund,Bundesliga,26.0,22,0.11,0.09,0.5,0,0,2,1070,847,79.16,85.3,87.2,57.4,3,14,3,21.43,2.39,29,44,65.91,23,36,63.89,3.92,7,1,20,17,0,12,11,52.0,0,32,2.99,0.0,1.58,0.16,0.0,73,91,70,71,40,38,60,36,66,47,95,50,59,54,77,99,89,68,48,39,49,69,54.0,5
Martin-Ødegaard,NOR,MF,39.6,Arsenal,Premier League,23.0,36,0.23,0.13,0.33,0,0,7,1600,1358,84.88,90.3,88.3,68.6,4,26,4,15.38,1.75,25,43,58.14,22,42,52.38,1.76,4,0,32,23,0,17,25,40.44,0,34,2.12,0.0,0.58,0.03,0.0,84,77,87,41,23,74,66,62,38,7,95,31,46,73,71,88,73,83,32,67,22,76,54.0,5
Laurent-Abergel,FRA,MF,23.3,Lorient,Ligue 1,29.0,34,0.0,0.0,0.0,0,0,0,1636,1337,81.72,88.6,87.9,66.6,2,26,6,23.08,1.83,73,117,62.39,42,65,64.62,2.06,9,0,46,68,0,14,14,50.0,0,24,1.47,0.0,1.68,0.09,0.0,50,50,49,69,14,63,63,57,69,13,95,39,66,89,99,88,95,50,42,61,41,93,54.0,3
Domen-?rnigoj,SVN,MFDF,36.4,Venezia,Serie A,26.0,34,0.14,0.09,0.25,0,0,3,671,500,74.52,84.1,78.0,61.9,1,23,4,17.39,1.39,17,30,56.67,15,33,45.45,2.45,3,0,32,16,0,28,55,33.75,0,30,4.47,0.0,2.2,0.48,0.0,73,69,75,29,64,34,24,47,21,23,95,86,89,73,56,88,64,72,46,35,22,70,54.0,5
Atakan-Karazor,GER,MF,22.2,Stuttgart,Bundesliga,25.0,24,0.0,0.0,0.0,0,0,0,1035,869,83.96,87.8,90.0,68.8,1,3,1,33.33,1.09,28,48,58.33,12,24,50.0,2.37,9,1,40,46,0,62,42,59.63,0,55,5.31,0.0,2.61,0.81,0.0,50,50,49,84,73,57,76,63,35,21,95,96,85,83,76,99,95,45,71,59,25,79,54.0,4
Daichi-Kamada,JPN,MFFW,19.4,Eint Frankfurt,Bundesliga,25.0,32,0.17,0.11,0.57,0,0,4,863,680,78.79,83.7,83.4,60.7,3,21,1,4.76,1.6,26,36,72.22,30,53,56.6,2.62,0,0,31,31,0,13,52,20.15,0,39,4.52,0.0,1.13,0.04,0.0,79,93,80,11,65,31,43,45,49,27,95,32,54,71,73,88,27,84,38,40,38,65,54.0,3
Chris-Führich,GER,MFFW,40.0,Stuttgart,Bundesliga,24.0,25,0.16,0.1,0.25,0,0,3,699,556,79.54,86.9,83.1,53.7,2,35,8,22.86,1.05,23,33,69.7,38,58,65.52,3.64,3,0,11,23,0,10,18,35.81,0,23,3.29,0.0,1.63,0.11,0.0,77,69,78,31,46,50,41,29,70,44,95,42,61,37,68,88,64,68,35,37,52,59,54.0,3
Sofian-Kiyine,MAR,MFFW,25.0,Venezia,Serie A,24.0,26,0.07,0.05,0.2,0,1,1,531,395,74.39,80.6,78.9,67.4,0,27,0,0.0,1.67,19,30,63.33,52,71,73.24,5.62,8,1,55,13,0,13,21,38.21,0,8,1.51,0.0,1.52,0.07,0.0,59,62,61,35,15,18,27,60,85,62,95,36,58,95,61,99,92,57,23,33,69,81,54.0,6
Nicolò-Barella,ITA,MF,17.6,Inter,Serie A,25.0,36,0.09,0.04,0.25,0,0,3,1845,1544,83.69,90.7,86.9,65.9,11,67,18,26.87,1.82,33,66,50.0,40,67,59.7,2.03,9,0,34,59,0,22,33,40.0,0,25,1.36,0.03,0.96,0.09,0.0,55,69,66,40,13,76,59,56,56,12,95,39,52,75,83,88,95,63,26,64,34,85,53.0,5
Xeka,POR,MF,22.7,Lille,Ligue 1,27.0,23,0.17,0.14,0.6,0,0,3,876,694,79.22,87.5,87.1,59.0,0,10,1,10.0,1.44,34,53,64.15,8,20,40.0,3.9,10,0,34,20,0,22,28,43.88,0,32,3.65,0.06,1.5,0.28,0.0,87,94,80,50,52,54,60,40,13,47,95,67,64,75,84,88,97,77,45,45,26,76,53.0,4
Grischa-Prömel,GER,MF,32.4,Union Berlin,Bundesliga,27.0,29,0.3,0.22,0.67,0,0,8,945,713,75.45,78.6,82.0,65.9,1,7,3,42.86,1.56,30,44,68.18,15,30,50.0,1.97,4,0,47,63,0,44,50,46.86,0,64,6.77,0.0,1.52,0.15,0.0,94,95,92,56,85,11,37,56,35,10,95,48,65,89,78,88,73,92,69,34,22,81,53.0,2
Paul-Pogba,FRA,MFFW,25.0,Manchester Utd,Premier League,29.0,20,0.07,0.03,0.13,0,0,1,878,737,83.94,87.5,89.2,78.4,9,15,5,33.33,2.0,13,20,65.0,40,52,76.92,5.25,7,1,45,39,0,39,26,60.05,0,18,2.05,0.0,1.07,0.07,0.0,53,55,61,85,22,54,71,85,89,59,95,36,44,88,48,99,89,47,45,58,62,68,53.0,5
Douglas-Luiz,BRA,MF,34.8,Aston Villa,Premier League,24.0,34,0.07,0.09,0.25,0,0,2,1493,1246,83.46,89.8,88.3,64.4,3,27,2,7.41,1.16,43,64,67.19,15,35,42.86,1.6,7,0,51,45,0,37,31,54.42,0,61,4.09,0.0,1.46,0.26,0.0,73,69,61,75,59,71,66,52,17,6,95,64,70,92,92,88,89,68,67,63,12,90,53.0,3
Donny-van-de-Beek,NED,MF,50.0,Manchester Utd,Premier League,25.0,8,1.25,0.5,1.0,0,0,1,33,26,78.79,77.8,80.0,100.0,0,0,0,,2.5,3,5,60.0,3,4,75.0,93.75,0,0,4,2,0,3,3,50.0,0,0,0.0,0.0,2.5,1.25,0.0,99,99,99,69,8,10,30,100,88,95,95,98,60,24,25,88,27,63,24,30,58,26,53.0,4
Dennis-Geiger,GER,MF,13.3,Hoffenheim,Bundesliga,23.0,20,0.13,0.13,1.0,0,0,2,783,649,82.89,88.9,89.7,65.1,2,12,2,16.67,1.44,23,37,62.16,4,7,57.14,3.71,6,0,48,23,0,3,14,17.86,0,23,2.94,0.0,1.31,0.0,0.0,84,99,74,9,39,65,74,54,52,45,95,30,47,90,68,88,86,71,20,54,40,69,53.0,4
Sofiane-Diop,FRA,MFFW,32.4,Monaco,Ligue 1,21.0,30,0.28,0.16,0.5,0,0,6,983,727,73.96,83.5,79.9,54.3,4,50,7,14.0,2.69,20,36,55.56,50,83,60.24,3.01,6,0,27,46,0,18,32,35.93,0,25,2.54,0.05,0.65,0.0,0.0,89,91,91,31,31,30,29,30,60,34,95,30,46,66,62,88,86,90,31,30,47,76,53.0,3
Pedri,ESP,MF,41.7,Barcelona,La Liga,19.0,12,0.31,0.25,0.6,0,0,3,616,523,84.9,88.3,89.1,80.2,1,5,0,0.0,2.45,12,18,66.67,12,20,60.0,7.15,0,0,2,18,0,4,7,36.61,0,7,1.14,0.0,2.04,0.1,0.0,97,94,93,32,11,61,71,88,60,69,95,41,51,19,45,88,27,66,15,51,45,31,53.0,6
Lee-Jae-sung,KOR,MFFW,38.5,Mainz 05,Bundesliga,29.0,27,0.25,0.15,0.4,0,0,4,653,483,73.97,82.3,76.6,55.0,3,15,5,33.33,2.31,21,40,52.5,10,19,52.63,3.32,3,0,23,14,0,40,45,47.08,0,50,7.66,0.0,1.88,0.13,0.0,88,81,89,57,91,24,22,31,39,39,95,46,68,60,64,88,64,82,70,24,37,66,53.0,2
Kevin-Stöger,AUT,MFFW,37.5,Mainz 05,Bundesliga,28.0,23,0.21,0.06,0.17,0,0,1,326,237,72.7,83.1,73.0,52.6,1,16,5,31.25,3.19,7,13,53.85,5,7,71.43,15.14,3,0,10,12,0,4,7,36.32,0,8,2.45,0.0,1.7,0.0,0.0,63,58,85,32,28,27,14,27,84,84,95,30,56,35,34,88,64,61,26,20,74,49,53.0,3
Franco-Cervi,ARG,MF,34.8,Celta Vigo,La Liga,28.0,33,0.2,0.17,0.5,0,0,4,762,576,75.59,86.8,80.7,48.9,3,38,7,18.42,0.95,46,70,65.71,13,33,39.39,2.12,5,0,24,47,0,18,40,31.03,0,26,3.41,0.05,2.7,0.1,0.0,91,91,84,22,48,49,32,21,12,14,95,41,76,62,94,88,80,89,35,34,13,81,53.0,5
