Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Kieran Dowell,ENG,FWMF,Norwich City,Premier League,24.0,19,0.1,0.13,0.5,0,0,1,344,236,68.6,81.6,76.0,40.9,1,20,6,30.0,7,4,9,44.44,5.56,0,0,26,4,0,13,28,31.77,0,15,4.36,0.0,70,91,37,36,54,54,58,25,37,61,46,31,32,34,36.0
Raúl Moro,ESP,FW,Lazio,Serie A,19.0,11,0.0,0.0,0.0,0,0,0,88,76,86.36,90.9,86.1,50.0,1,4,1,25.0,0,4,9,44.44,25.22,0,0,0,1,0,1,1,50.0,0,4,4.55,0.0,34,34,33,85,56,89,87,45,37,87,20,42,44,37,36.0
Andriy Yarmolenko,UKR,FW,West Ham,Premier League,32.0,19,0.29,0.09,0.2,0,0,1,107,79,73.83,74.5,78.4,72.7,0,5,1,20.0,0,3,8,37.5,17.88,1,0,1,5,0,4,8,33.24,0,3,2.8,0.0,55,45,63,38,35,24,66,85,23,83,38,26,41,37,36.0
Jeremy Doku,BEL,FWMF,Rennes,Ligue 1,20.0,14,0.19,0.2,0.5,0,0,1,165,121,73.33,75.3,82.4,50.0,2,18,2,11.11,4,29,45,64.44,12.82,2,0,9,18,0,3,8,27.36,0,5,3.03,0.0,90,91,49,27,38,28,79,45,85,78,46,20,30,49,36.0
Amine Adli,FRA,FWMF,Leverkusen,Bundesliga,22.0,25,0.21,0.08,0.16,0,0,3,518,391,75.48,84.1,75.1,45.2,2,26,8,30.77,25,24,45,53.33,4.29,3,0,27,32,0,19,35,35.23,0,12,2.32,0.0,51,40,53,47,29,65,55,31,66,51,36,28,38,44,36.0
Federico Di Francesco,ITA,FWMF,Empoli,Serie A,27.0,26,0.33,0.2,0.63,0,0,5,384,258,67.19,81.0,66.1,41.4,0,32,1,3.12,10,8,34,23.53,1.74,2,0,35,28,0,5,28,15.21,0,21,5.47,0.07,90,95,68,10,64,52,24,26,10,13,72,31,29,10,36.0
Salomón Rondón,VEN,FW,Everton,Premier League,32.0,20,0.11,0.05,0.17,0,0,1,191,127,66.49,74.8,54.2,55.6,1,3,0,0.0,2,4,8,50.0,5.62,3,1,15,4,0,44,63,41.12,1,26,13.61,0.0,39,42,38,63,94,24,12,56,57,61,28,55,21,41,36.0
Andy Delort,ALG,FW,Montpellier,Ligue 1,30.0,3,0.67,0.14,0.4,0,0,2,96,56,58.33,69.8,60.0,61.5,1,8,2,25.0,2,0,0,,,0,0,6,3,0,6,9,40.0,0,8,8.33,0.0,75,78,93,61,82,14,17,67,100,100,41,36,16,50,36.0
Ádám Szalai,HUN,FW,Mainz 05,Bundesliga,34.0,12,0.34,0.11,0.33,0,0,1,79,50,63.29,73.7,50.0,16.7,0,4,0,0.0,3,2,4,50.0,25.75,1,0,9,4,0,10,14,41.67,0,9,11.39,0.0,63,69,69,65,91,22,11,16,57,87,40,47,10,43,35.0
Jovane Cabral,CPV,FW,Lazio,Serie A,23.0,3,0.48,0.17,1.0,0,0,1,36,32,88.89,100.0,88.9,80.0,0,1,0,0.0,2,2,5,40.0,19.0,0,0,6,4,0,1,5,16.78,0,2,5.56,0.0,84,100,84,12,65,100,91,91,27,84,45,19,47,28,35.0
Jean-Philippe Krasso,FRA,FW,Saint-Étienne,Ligue 1,24.0,16,0.2,0.08,0.5,0,0,1,107,69,64.49,72.7,66.7,43.8,1,6,1,16.67,4,13,28,46.43,10.71,0,0,9,9,0,18,20,47.37,0,2,1.87,0.0,51,91,51,77,22,21,28,29,41,75,45,35,18,41,35.0
Moustapha Cissé,GUI,FW,Atalanta,Serie A,18.0,3,2.5,0.33,1.0,0,0,1,12,7,58.33,80.0,50.0,0.0,0,0,0,,1,1,1,100.0,250.0,0,0,2,1,0,6,2,75.0,0,0,0.0,0.0,98,100,99,97,12,47,11,15,100,98,50,27,12,50,35.0
Leon Bailey,JAM,FWMF,Aston Villa,Premier League,24.0,18,0.12,0.05,0.13,0,0,1,223,148,66.37,85.5,70.3,44.4,2,21,3,14.29,12,14,23,60.87,7.65,3,0,13,12,0,9,16,36.05,0,5,2.24,0.0,39,37,39,49,28,72,38,30,80,68,27,27,33,52,35.0
Martin Braithwaite,DEN,FW,Barcelona,La Liga,30.0,4,0.77,0.29,0.67,0,0,2,57,46,80.7,90.6,75.0,50.0,1,1,0,0.0,1,3,5,60.0,23.0,0,0,5,2,0,3,6,33.24,0,2,3.51,0.0,97,96,95,38,43,88,55,45,79,85,48,20,31,41,35.0
Romain Hamouma,FRA,FW,Saint-Étienne,Ligue 1,35.0,22,0.2,0.09,0.29,0,0,2,321,225,70.09,84.9,76.0,28.6,1,22,1,4.55,7,14,30,46.67,5.1,2,0,23,14,0,4,13,23.56,0,11,3.43,0.0,55,60,51,19,42,69,58,18,42,58,42,23,36,38,35.0
Marcus Rashford,ENG,FWMF,Manchester Utd,Premier League,24.0,25,0.29,0.18,0.33,0,0,4,423,298,70.45,78.4,69.4,45.5,2,25,3,12.0,6,20,52,38.46,3.23,2,0,13,21,0,15,29,33.96,0,17,4.02,0.0,86,69,63,44,50,39,35,32,24,41,54,35,26,24,35.0
Nicolas Pépé,CIV,FWMF,Arsenal,Premier League,27.0,20,0.13,0.04,0.14,0,0,1,367,295,80.38,87.0,81.9,47.5,2,11,3,27.27,11,20,41,48.78,6.66,0,0,12,5,0,17,34,33.33,0,10,2.72,0.0,37,39,41,42,34,79,78,34,48,66,27,27,45,40,35.0
Ezequiel Ponce,ARG,FW,Elche,La Liga,25.0,13,0.14,0.07,0.2,0,0,1,166,122,73.49,83.7,68.3,72.7,0,4,1,25.0,7,11,22,50.0,6.77,1,1,16,13,0,22,31,41.48,0,11,6.63,0.0,46,45,42,64,74,64,32,85,57,67,27,41,36,37,35.0
Nicolò Zaniolo,ITA,FW,Roma,Serie A,22.0,28,0.09,0.03,0.1,0,0,2,554,394,71.12,83.5,75.7,58.2,1,29,2,6.9,12,51,108,47.22,2.45,12,2,57,69,0,16,31,33.95,0,11,1.99,0.14,36,35,36,43,24,63,57,61,43,27,30,28,51,30,35.0
Marc Albrighton,ENG,FWDF,Leicester City,Premier League,32.0,17,0.08,0.25,1.0,0,0,1,550,345,62.73,85.1,66.3,22.6,2,31,5,16.13,16,16,37,43.24,3.86,3,0,8,15,0,6,11,35.56,0,20,3.64,0.0,95,100,36,47,45,70,25,16,33,48,54,32,26,28,35.0
Adrian Grbi?,AUT,FWMF,Lorient,Ligue 1,25.0,16,0.17,0.08,0.17,0,0,1,110,70,63.64,69.1,59.3,33.3,0,2,0,0.0,3,1,2,50.0,8.5,0,0,6,10,0,15,21,41.71,0,9,8.18,0.0,51,42,46,65,81,13,15,19,57,71,32,51,11,45,35.0
Adam Armstrong,ENG,FW,Southampton,Premier League,25.0,23,0.13,0.04,0.14,0,0,2,316,223,70.57,77.9,75.6,50.0,2,22,0,0.0,7,19,38,50.0,3.34,1,0,15,9,0,14,38,26.89,0,18,5.7,0.06,37,39,41,26,67,36,56,45,57,43,29,35,34,38,34.0
Dennis Praet,BEL,FWMF,Torino,Serie A,28.0,23,0.12,0.08,0.29,0,0,2,595,445,74.79,85.4,74.5,52.3,2,42,12,28.57,10,12,30,40.0,2.73,3,0,22,20,0,11,25,30.48,0,24,4.03,0.0,51,60,39,33,51,71,51,48,27,32,38,32,42,22,34.0
Felix Afena-Gyan,GHA,FWMF,Roma,Serie A,19.0,17,0.27,0.11,0.29,0,0,2,165,125,75.76,81.1,80.8,55.6,0,8,2,25.0,4,9,23,39.13,5.87,5,1,15,26,0,9,18,33.42,0,1,0.61,0.0,63,60,61,42,13,52,75,56,25,63,43,19,43,31,34.0
Darío Poveda,ESP,FWMF,Getafe,La Liga,25.0,15,0.24,0.25,0.25,0,0,1,82,51,62.2,72.7,52.4,41.7,0,6,1,16.67,1,7,17,41.18,11.18,0,0,4,3,0,15,15,50.0,0,6,7.32,0.0,95,53,56,85,77,21,11,26,29,76,41,49,12,32,34.0
Ricardo Pepi,USA,FWMF,Augsburg,Bundesliga,19.0,11,0.0,0.0,0.0,0,0,0,108,69,63.89,70.2,59.5,77.8,0,6,1,16.67,4,4,5,80.0,15.0,0,0,1,5,0,10,23,30.34,0,15,13.89,0.0,34,34,33,33,95,15,15,89,94,80,20,38,24,52,34.0
Daniel Podence,POR,FWMF,Wolves,Premier League,26.0,26,0.12,0.06,0.13,0,0,2,635,465,73.23,82.1,74.9,57.4,3,34,10,29.41,9,33,67,49.25,3.07,2,0,11,30,0,2,25,7.32,0,16,2.52,0.0,43,37,39,7,31,57,53,60,49,39,34,16,48,37,34.0
Lucas Pérez,ESP,FW,Elche,La Liga,33.0,18,0.14,0.14,0.4,0,0,2,385,276,71.69,83.2,69.9,47.4,1,20,1,5.0,0,12,18,66.67,4.72,0,0,8,17,0,2,15,11.67,0,5,1.3,0.07,75,78,42,8,17,62,37,34,89,55,46,9,31,50,34.0
Kevin Paredes,USA,FWDF,Wolfsburg,Bundesliga,19.0,2,0.0,0.0,0.0,0,0,0,8,5,62.5,60.0,100.0,0.0,0,1,0,0.0,0,0,0,,,0,0,1,0,0,0,0,,0,2,25.0,0.0,34,34,33,100,99,6,100,15,100,100,17,50,20,50,34.0
Jon Bautista,ESP,FWMF,Real Sociedad,La Liga,26.0,1,0.0,0.0,0.0,0,0,0,8,6,75.0,80.0,0.0,100.0,0,0,0,,0,1,1,100.0,200.0,0,0,1,1,0,1,1,50.0,0,1,12.5,0.0,34,34,33,85,93,47,6,100,100,97,17,44,26,49,34.0
Ferrán Torres,ESP,FW,Barcelona,La Liga,22.0,18,0.25,0.06,0.17,1,1,4,587,494,84.16,88.8,86.2,72.9,4,16,1,6.25,5,13,39,33.33,2.62,1,0,13,23,0,13,26,33.33,0,15,2.56,0.0,43,42,58,42,31,84,88,85,18,30,33,26,60,17,34.0
Jeremie Boga,CIV,FWMF,Atalanta,Serie A,25.0,15,0.0,0.0,0.0,0,0,0,425,343,80.71,84.8,87.1,54.1,0,16,1,6.25,6,35,58,60.34,7.31,0,0,2,20,0,5,6,45.38,0,11,2.59,0.0,34,34,33,74,32,69,89,52,79,67,20,32,42,44,34.0
Ander Barrenetxea,ESP,FWMF,Real Sociedad,La Liga,20.0,11,0.16,0.13,0.5,0,0,1,187,136,72.73,81.4,76.6,62.5,1,8,1,12.5,15,17,35,48.57,8.89,0,0,10,20,0,4,7,36.46,0,4,2.14,0.0,70,91,45,50,26,53,61,68,47,71,41,23,36,35,34.0
Latasa,ESP,FW,Real Madrid,La Liga,21.0,1,0.0,0.0,0.0,0,0,0,5,4,80.0,66.7,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,100.0,0,1,20.0,0.0,34,34,33,100,98,10,100,15,100,100,17,50,21,50,34.0
Florian Krüger,GER,FWMF,Arminia,Bundesliga,23.0,27,0.08,0.06,0.2,0,0,1,311,213,68.49,79.5,68.1,51.3,2,20,5,25.0,5,7,22,31.82,3.27,0,0,9,12,0,14,23,37.84,0,11,3.54,0.0,43,45,36,54,43,44,31,46,14,42,35,41,34,24,34.0
Pablo Sarabia,ESP,FW,Paris S-G,Ligue 1,30.0,2,5.0,1.0,1.0,0,0,1,24,16,66.67,90.0,60.0,25.0,0,2,0,0.0,0,1,2,50.0,250.0,1,0,1,1,0,0,0,,0,0,0.0,0.0,100,100,100,100,12,87,17,17,57,98,50,28,20,39,34.0
Jesper Lindstrøm,DEN,FWMF,Eint Frankfurt,Bundesliga,22.0,29,0.23,0.09,0.28,0,0,5,606,422,69.64,80.3,69.7,50.0,4,48,5,10.42,21,33,72,45.83,2.46,0,0,26,15,0,10,51,16.25,0,24,3.96,0.0,55,56,55,11,49,48,37,45,40,27,47,26,37,28,34.0
Troy Deeney,ENG,FW,Watford,Premier League,33.0,2,0.0,0.0,0.0,0,0,0,6,3,50.0,50.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,4,3,57.08,1,2,33.33,0.0,34,34,33,90,99,5,100,15,100,100,17,47,20,50,34.0
Salim Ben Seghir,FRA,FW,Marseille,Ligue 1,19.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,100,6,15,100,100,17,50,20,50,34.0
Patrick Bamford,ENG,FW,Leeds United,Premier League,28.0,9,0.32,0.1,0.4,0,0,2,103,85,82.52,90.6,83.9,69.2,2,4,2,50.0,2,4,8,50.0,10.12,2,0,7,8,0,5,15,25.08,0,8,7.77,0.0,59,78,67,24,80,88,83,80,57,74,34,26,42,33,34.0
Samuel Kalu,NGA,FWMF,Bordeaux,Ligue 1,24.0,11,0.28,0.08,0.13,0,0,1,120,91,75.83,90.2,76.7,55.6,1,11,1,9.09,9,13,19,68.42,19.0,1,0,5,7,0,2,6,25.11,0,1,0.83,0.0,51,37,61,24,14,88,61,56,90,84,30,11,41,52,34.0
Djeidi Gassama,FRA,FW,Paris S-G,Ligue 1,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,100,6,15,100,100,17,50,20,50,34.0
Álvaro García,ESP,FW,Rayo Vallecano,La Liga,29.0,36,0.21,0.1,0.29,0,0,7,1036,646,62.36,73.9,68.2,36.1,4,170,26,15.29,36,20,45,44.44,1.47,6,0,33,32,0,8,28,22.22,0,37,3.57,0.0,59,60,53,17,43,22,32,20,37,8,57,30,25,22,34.0
Óscar Rodríguez Arnaiz,ESP,FWMF,Sevilla,La Liga,23.0,11,0.0,0.0,0.0,0,0,0,212,167,78.77,92.2,77.0,63.2,0,7,2,28.57,9,9,16,56.25,12.25,1,0,6,6,0,3,6,33.33,0,7,3.3,0.0,34,34,33,42,41,91,62,69,71,78,20,25,44,45,34.0
Alexis Tibidi,FRA,FWMF,Stuttgart,Bundesliga,18.0,13,0.0,0.0,0.0,0,0,0,116,89,76.72,87.7,68.6,70.0,0,2,0,0.0,3,4,5,80.0,18.6,1,0,12,12,0,6,8,42.94,0,1,0.86,0.0,34,34,33,68,15,81,33,81,94,83,20,25,39,53,34.0
Alfre? Finnbogason,ISL,FWMF,Augsburg,Bundesliga,33.0,10,0.63,0.33,0.5,0,0,2,72,43,59.72,65.7,69.6,66.7,1,1,0,0.0,0,4,10,40.0,12.5,0,0,4,1,0,8,7,53.3,0,7,9.72,0.0,98,91,92,87,87,8,36,77,27,78,47,44,20,26,34.0
Bjarki Bjarkason,ISL,FW,Venezia,Serie A,22.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,100,6,15,100,100,17,50,20,50,34.0
Bryan Mbeumo,FRA,FW,Brentford,Premier League,22.0,35,0.12,0.04,0.16,1,1,4,813,542,66.67,79.3,66.9,49.2,7,54,5,9.26,25,35,74,47.3,1.55,4,0,23,41,0,34,123,21.6,0,38,4.67,0.0,37,40,39,16,57,43,28,37,43,9,39,36,36,26,34.0
Luca Koleosho,USA,FW,Espanyol,La Liga,17.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,100.0,0,0,,0.0,34,34,33,100,100,100,6,15,100,100,17,50,20,50,34.0
Filippo Distefano,ITA,FW,Fiorentina,Serie A,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,100,15,100,100,17,50,20,50,34.0
Mamadou Sylla,SEN,FW,Alavés,La Liga,28.0,13,0.0,0.0,0.0,0,0,0,69,39,56.52,60.6,62.5,44.4,0,7,1,14.29,3,5,8,62.5,14.25,1,0,9,8,0,15,10,60.04,0,9,13.04,0.0,34,34,33,93,94,6,20,30,83,79,20,56,11,49,34.0
Moise Kean,ITA,FW,Everton,Premier League,22.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,4,100,15,100,100,17,50,20,50,34.0
Kasey McAteer,ENG,FW,Leicester City,Premier League,20.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,34,34,33,100,100,100,6,15,100,100,17,50,20,50,34.0
Wahidullah Faghir,DEN,FW,Stuttgart,Bundesliga,18.0,6,0.71,0.17,1.0,0,0,1,32,20,62.5,84.2,50.0,0.0,0,0,0,,0,3,5,60.0,57.2,0,0,0,3,0,4,4,50.0,0,1,3.12,0.0,84,100,95,85,39,65,11,15,79,92,46,31,15,43,34.0
Flavio Junior Bianchi,ITA,FWMF,Genoa,Serie A,22.0,7,0.29,0.09,0.33,0,0,1,78,65,83.33,84.3,77.3,100.0,0,1,0,0.0,3,3,5,60.0,17.2,0,0,6,5,0,2,7,22.18,0,7,8.97,0.0,55,69,63,17,84,66,63,100,79,82,31,25,38,40,34.0
Arnaud Kalimuendo,FRA,FW,Paris S-G,Ligue 1,20.0,2,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,1,0,1,0,100.0,0,0,0.0,0.0,34,34,33,100,12,100,100,15,100,100,17,28,36,50,33.0
Sydney van Hooijdonk,NED,FWMF,Bologna,Serie A,22.0,4,0.0,0.0,0.0,0,0,0,18,17,94.44,90.9,100.0,0.0,0,0,0,,1,1,1,100.0,250.0,0,0,0,0,0,2,3,40.0,1,1,5.56,0.0,34,34,33,61,65,89,100,15,100,98,17,32,34,50,33.0
Nicola Sansone,ITA,FWMF,Bologna,Serie A,30.0,27,0.2,0.08,0.33,0,0,2,335,236,70.45,80.4,76.5,41.5,3,24,7,29.17,9,11,31,35.48,4.84,6,0,15,23,0,6,26,18.75,0,6,1.79,0.2,51,69,51,14,20,49,60,26,20,56,48,14,38,32,33.0
Aboubakar Sidibé,FRA,FW,Clermont Foot,Ligue 1,26.0,1,0.0,0.0,0.0,0,0,0,3,2,66.67,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,100,15,100,100,17,28,36,50,33.0
Timo Werner,GER,FWMF,Chelsea,Premier League,26.0,21,0.28,0.09,0.25,0,0,4,398,301,75.63,85.1,77.2,45.5,1,28,2,7.14,4,13,34,38.24,3.29,1,0,13,15,0,9,22,29.03,0,12,3.02,0.0,55,53,61,30,38,70,62,32,23,42,42,26,41,24,33.0
Tetê,BRA,FWMF,Lyon,Ligue 1,22.0,9,0.31,0.12,0.29,0,0,2,236,187,79.24,87.8,86.0,60.0,5,15,0,0.0,7,24,36,66.67,10.69,1,0,5,19,0,5,8,38.5,0,4,1.69,0.0,66,60,66,57,19,81,87,65,89,75,32,19,39,41,33.0
Marc Tenas,ESP,FWMF,Alavés,La Liga,20.0,3,0.0,0.0,0.0,0,0,0,24,16,66.67,78.6,83.3,0.0,0,2,0,0.0,1,1,1,100.0,167.0,2,0,3,1,0,2,2,50.0,0,3,12.5,0.0,34,34,33,85,93,41,82,15,100,97,17,44,23,49,33.0
Alassane Sidibe,CIV,FW,Atalanta,Serie A,19.0,1,0.0,0.0,0.0,0,0,0,2,1,50.0,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,100,15,100,100,17,28,36,50,33.0
Oussama Targhalline,MAR,FW,Marseille,Ligue 1,20.0,2,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,100.0,0.0,0,0,0,,0,0,0,,,1,0,1,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,100,15,100,100,17,28,36,50,33.0
Adama Traoré,ESP,FWDF,Barcelona,La Liga,26.0,11,0.0,0.0,0.0,0,0,0,174,124,71.26,86.6,60.0,57.9,2,35,8,22.86,0,20,28,71.43,17.86,0,0,8,10,0,3,3,50.0,0,0,0.0,0.0,34,34,33,85,12,77,17,60,91,82,20,29,31,52,33.0
Ibrahima Koné,MLI,FW,Lorient,Ligue 1,22.0,16,0.62,0.36,0.63,0,0,5,142,102,71.83,80.2,63.6,22.2,1,5,1,20.0,6,2,7,28.57,5.29,2,0,13,11,0,14,40,25.94,0,4,2.82,0.0,99,95,92,25,35,48,21,16,12,60,67,21,20,25,33.0
Reinier,BRA,FWMF,Dortmund,Bundesliga,20.0,13,0.0,0.0,0.0,0,0,0,82,66,80.49,92.7,81.5,50.0,0,1,0,0.0,4,3,3,100.0,55.67,0,0,3,2,0,0,6,0.0,0,2,2.44,0.0,34,34,33,7,30,91,77,45,100,92,20,11,43,58,33.0
Simone Verdi,ITA,FWMF,Salernitana,Serie A,29.0,15,0.54,0.11,0.29,1,1,5,335,230,68.66,85.9,75.9,52.8,0,29,7,24.14,8,23,44,52.27,5.93,3,0,12,23,0,7,14,33.33,0,2,0.6,0.0,63,60,89,42,13,73,57,49,62,63,42,16,36,38,33.0
Kayky Chagas,BRA,FW,Manchester City,Premier League,18.0,1,0.0,0.0,0.0,0,0,0,2,2,100.0,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,100,15,100,100,17,28,36,50,33.0
Sam Lammers,NED,FW,Eint Frankfurt,Bundesliga,25.0,15,0.18,0.08,0.25,0,0,1,136,90,66.18,66.2,71.4,50.0,0,0,0,,3,6,16,37.5,8.75,1,0,7,3,0,28,22,55.99,0,14,10.29,0.0,51,53,47,90,89,9,42,45,23,71,30,54,19,28,33.0
Miguel,ESP,FWMF,Alavés,La Liga,22.0,22,0.11,0.05,0.25,0,0,1,162,113,69.75,78.8,78.0,36.4,1,7,2,28.57,9,10,23,43.48,5.65,2,0,19,23,0,16,53,23.2,0,10,6.17,0.11,39,53,38,18,70,41,65,21,33,62,32,33,32,36,33.0
Wesley Moraes,BRA,FW,Aston Villa,Premier League,25.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,50.0,0,0,,0.0,34,34,33,85,100,100,6,15,100,100,17,46,20,50,33.0
Roger Martí,ESP,FW,Levante,La Liga,31.0,29,0.3,0.13,0.38,1,3,7,458,315,68.78,78.1,68.8,48.9,3,10,0,0.0,14,11,27,40.74,1.89,8,0,74,28,0,27,79,25.5,0,12,2.62,0.04,70,74,64,24,32,37,34,36,28,17,59,24,30,19,33.0
Julen Lobete,ESP,FWMF,Real Sociedad,La Liga,21.0,13,0.63,0.2,1.0,0,0,2,58,44,75.86,80.6,64.3,100.0,0,0,0,,3,3,11,27.27,11.36,0,0,8,13,0,4,9,30.79,0,1,1.72,0.0,90,100,92,35,20,50,23,100,11,76,56,16,35,26,33.0
Alexis Flips,FRA,FWMF,Reims,Ligue 1,22.0,25,0.17,0.06,0.11,1,1,2,501,310,61.88,85.6,69.7,33.8,4,49,7,14.29,25,14,26,53.85,4.92,2,0,19,12,0,10,26,27.69,0,11,2.2,0.0,43,36,46,27,27,72,37,20,67,57,31,20,32,46,32.0
Ike Ugbo,CAN,FW,Troyes,Ligue 1,23.0,14,0.56,0.27,0.67,1,1,5,135,109,80.74,94.3,60.7,83.3,0,0,0,,1,3,11,27.27,5.09,0,0,13,16,0,8,31,20.55,0,1,0.74,0.11,96,96,89,16,14,92,17,92,11,58,56,9,40,21,32.0
Mariano,DOM,FW,Real Madrid,La Liga,28.0,9,0.26,0.07,0.33,0,0,1,58,44,75.86,83.3,86.7,50.0,1,2,0,0.0,2,5,8,62.5,16.5,2,0,2,0,0,12,4,75.06,0,0,0.0,0.0,46,69,59,97,12,63,88,45,83,81,29,27,33,41,32.0
Mateusz Praszelik,POL,FWMF,Hellas Verona,Serie A,21.0,2,0.0,0.0,0.0,0,0,0,9,8,88.89,87.5,100.0,0.0,0,0,0,,0,1,1,100.0,333.0,0,0,2,1,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,80,100,15,100,98,17,28,32,50,32.0
Mijat Ga?inovi?,SRB,FWDF,Hoffenheim,Bundesliga,27.0,4,0.0,0.0,0.0,0,0,0,47,40,85.11,94.4,87.0,40.0,0,0,0,,2,4,4,100.0,83.25,1,0,4,1,0,4,1,80.05,0,1,2.13,0.0,34,34,33,97,26,93,89,24,100,94,17,31,34,48,32.0
Suf Podgoreanu,ISR,FW,Spezia,Serie A,20.0,5,0.0,0.0,0.0,0,0,0,48,38,79.17,88.5,86.7,42.9,1,6,1,16.67,4,3,4,75.0,57.75,0,0,2,2,0,3,0,100.0,0,1,2.08,0.0,34,34,33,100,25,83,88,28,93,92,17,31,33,46,32.0
Divock Origi,BEL,FW,Liverpool,Premier League,27.0,7,2.0,0.3,0.6,0,0,3,37,30,81.08,76.0,100.0,100.0,0,1,0,0.0,0,1,3,33.33,44.33,0,0,3,2,0,3,5,37.52,0,0,0.0,0.0,97,95,99,53,12,29,100,100,18,91,48,16,38,27,32.0
Bryan,ESP,FWMF,Tottenham,Premier League,21.0,9,0.0,0.0,0.0,0,0,0,66,51,77.27,82.9,78.9,80.0,0,4,2,50.0,3,3,4,75.0,75.0,0,0,1,4,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,61,68,91,93,94,17,28,37,47,32.0
Andi Zeqiri,SUI,FWMF,Augsburg,Bundesliga,22.0,22,0.18,0.06,0.22,0,0,2,178,116,65.17,76.0,67.2,55.6,1,6,2,33.33,6,10,27,37.04,3.59,2,0,25,16,0,18,51,26.07,0,17,9.55,0.0,43,48,47,25,87,29,29,56,21,46,34,42,28,25,32.0
Ansu Fati,ESP,FW,Barcelona,La Liga,19.0,10,1.08,0.22,0.5,0,0,4,165,137,83.03,87.8,83.3,66.7,0,4,0,0.0,2,6,15,40.0,14.4,0,0,10,12,0,1,2,33.33,0,0,0.0,0.27,93,91,98,42,12,81,82,77,27,80,47,14,40,27,32.0
Marco Richter,GER,FWMF,Hertha BSC,Bundesliga,24.0,30,0.26,0.12,0.29,0,0,5,530,352,66.42,81.0,66.5,46.5,1,38,4,10.53,18,15,44,34.09,2.05,6,0,34,50,0,11,39,21.97,0,24,4.53,0.0,66,60,59,17,55,52,25,33,18,20,52,31,31,16,32.0
Jordi Mboula,ESP,FW,Mallorca,La Liga,23.0,11,0.0,0.0,0.0,0,0,0,91,52,57.14,74.5,47.1,0.0,0,12,0,0.0,3,9,14,64.29,14.86,2,0,7,9,0,12,14,46.13,0,11,12.09,0.0,34,34,33,75,92,24,9,15,84,80,20,50,10,49,32.0
Mamadou Sylla,SEN,FWMF,Rayo Vallecano,La Liga,28.0,12,0.0,0.0,0.0,0,0,0,68,49,72.06,77.4,73.1,50.0,0,2,0,0.0,2,2,7,28.57,10.14,2,0,8,5,0,13,11,54.14,0,10,14.71,0.0,34,34,33,88,96,34,47,45,12,74,20,55,25,26,32.0
